date,high,volume,open,low,close,adj_close
2019-05-08,48.22999954223633,9281400,48.04999923706055,47.81999969482422,47.849998474121094,42.27024841308594
2019-05-09,47.97999954223633,11450500,47.79999923706055,47.06999969482422,47.400001525878906,41.872718811035156
2019-05-10,48.29999923706055,9653800,47.40999984741211,47.400001525878906,48.189998626708984,42.570594787597656
2019-05-13,48.130001068115234,11911500,47.90999984741211,47.72999954223633,48.04999923706055,42.446922302246094
2019-05-14,49.31999969482422,16844200,48.529998779296875,48.349998474121094,48.689998626708984,43.01229476928711
2019-05-15,49.380001068115234,11422500,48.66999816894531,48.599998474121094,49.18000030517578,43.445159912109375
2019-05-16,49.65999984741211,17771300,49.27000045776367,49.209999084472656,49.58000183105469,43.79851531982422
2019-05-17,49.54999923706055,11257000,49.27000045776367,49.16999816894531,49.20000076293945,43.46281814575195
2019-05-20,49.13999938964844,13850500,49.040000915527344,48.7599983215332,48.849998474121094,43.15363693237305
2019-05-21,49.029998779296875,10587400,49.0,48.45000076293945,48.599998474121094,42.93278503417969
2019-05-22,49.709999084472656,16050400,48.779998779296875,48.720001220703125,49.650001525878906,43.86035919189453
2019-05-23,49.900001525878906,12199400,49.5,49.459999084472656,49.849998474121094,44.037025451660156
2019-05-24,49.88999938964844,6887600,49.81999969482422,49.529998779296875,49.61000061035156,43.825008392333984
2019-05-28,49.66999816894531,18614000,49.599998474121094,49.029998779296875,49.099998474121094,43.37449264526367
2019-05-29,49.029998779296875,12534600,48.7400016784668,48.40999984741211,48.61000061035156,42.941627502441406
2019-05-30,49.310001373291016,9087200,48.720001220703125,48.66999816894531,49.25,43.50699234008789
2019-05-31,49.310001373291016,11368600,49.0,48.779998779296875,49.130001068115234,43.4009895324707
2019-06-03,49.97999954223633,14167200,49.15999984741211,49.02000045776367,49.97999954223633,44.15186309814453
2019-06-04,50.279998779296875,12010600,50.0,49.619998931884766,50.0,44.16953659057617
2019-06-05,51.13999938964844,15837600,50.0099983215332,49.689998626708984,50.779998779296875,44.858577728271484
2019-06-06,51.540000915527344,15190400,50.90999984741211,50.59000015258789,51.400001525878906,45.406288146972656
2019-06-07,52.189998626708984,15293600,51.470001220703125,51.45000076293945,51.4900016784668,45.48579025268555
2019-06-10,51.540000915527344,9737400,51.540000915527344,51.09000015258789,51.380001068115234,45.38861083984375
2019-06-11,51.59000015258789,9915600,51.45000076293945,51.18000030517578,51.33000183105469,45.344444274902344
2019-06-12,52.13999938964844,11088100,51.5,51.470001220703125,51.63999938964844,45.618289947509766
2019-06-13,51.70000076293945,10353600,51.459999084472656,50.779998779296875,51.130001068115234,45.520362854003906
2019-06-14,51.529998779296875,8694300,51.04999923706055,51.04999923706055,51.310001373291016,45.68061447143555
2019-06-17,51.47999954223633,12322400,51.25,50.61000061035156,50.869998931884766,45.288883209228516
2019-06-18,51.29999923706055,9221100,51.25,50.529998779296875,50.63999938964844,45.08412551879883
2019-06-19,51.2400016784668,9414100,50.540000915527344,50.470001220703125,51.119998931884766,45.51145935058594
2019-06-20,51.790000915527344,10656600,51.5,51.349998474121094,51.65999984741211,45.99221420288086
2019-06-21,51.88999938964844,21264400,51.529998779296875,51.40999984741211,51.54999923706055,45.89427947998047
2019-06-24,52.20000076293945,10780000,51.7400016784668,51.70000076293945,51.91999816894531,46.22368621826172
2019-06-25,52.099998474121094,11519900,52.0,51.63999938964844,51.7599983215332,46.08125305175781
2019-06-26,51.63999938964844,12405100,51.52000045776367,51.09000015258789,51.119998931884766,45.51145935058594
2019-06-27,51.400001525878906,12374900,51.290000915527344,50.970001220703125,51.08000183105469,45.47584915161133
2019-06-28,51.400001525878906,16339900,51.27000045776367,50.52000045776367,50.91999816894531,45.33340835571289
2019-07-01,51.630001068115234,14976400,51.06999969482422,50.779998779296875,51.599998474121094,45.93879318237305
2019-07-02,52.04999923706055,8569200,51.779998779296875,51.54999923706055,51.97999954223633,46.27710723876953
2019-07-03,52.33000183105469,7253700,52.0,52.0,52.099998474121094,46.383941650390625
2019-07-05,52.119998931884766,8916300,51.88999938964844,51.47999954223633,52.11000061035156,46.39283752441406
2019-07-08,52.33000183105469,9495100,52.20000076293945,51.88999938964844,52.0,46.294921875
2019-07-09,51.970001220703125,10584900,51.720001220703125,51.43000030517578,51.59000015258789,45.92989730834961
2019-07-10,51.970001220703125,7620900,51.79999923706055,51.65999984741211,51.81999969482422,46.1346549987793
2019-07-11,52.060001373291016,10376500,51.9900016784668,51.65999984741211,52.040000915527344,46.33052444458008
2019-07-12,52.290000915527344,7347400,52.25,51.90999984741211,52.119998931884766,46.4017448425293
2019-07-15,52.290000915527344,5876100,52.279998779296875,51.869998931884766,52.130001068115234,46.41065216064453
2019-07-16,52.470001220703125,7132500,51.959999084472656,51.810001373291016,52.13999938964844,46.419551849365234
2019-07-17,52.2599983215332,8264200,52.220001220703125,52.0099983215332,52.18000030517578,46.455162048339844
2019-07-18,52.16999816894531,11911800,52.040000915527344,51.66999816894531,52.029998779296875,46.32162094116211
2019-07-19,52.150001525878906,10355500,52.13999938964844,51.369998931884766,51.38999938964844,45.7518424987793
2019-07-22,51.52000045776367,12090700,51.52000045776367,51.130001068115234,51.220001220703125,45.60049057006836
2019-07-23,54.63999938964844,33417900,53.25,52.7599983215332,54.33000183105469,48.36928939819336
2019-07-24,54.81999969482422,15633400,54.119998931884766,53.619998931884766,53.779998779296875,47.8796272277832
2019-07-25,53.79999923706055,19135000,53.630001068115234,52.720001220703125,53.06999969482422,47.24751281738281
2019-07-26,54.310001373291016,11451900,53.34000015258789,53.189998626708984,54.16999816894531,48.226837158203125
2019-07-29,54.29999923706055,12283900,54.16999816894531,53.900001525878906,53.9900016784668,48.066593170166016
2019-07-30,54.29999923706055,8127100,53.959999084472656,53.56999969482422,53.720001220703125,47.82620620727539
2019-07-31,53.5099983215332,16865500,53.5099983215332,52.040000915527344,52.630001068115234,46.85580062866211
2019-08-01,53.20000076293945,19527200,52.779998779296875,52.0099983215332,52.029998779296875,46.32162094116211
2019-08-02,52.72999954223633,13102300,51.90999984741211,51.90999984741211,52.33000183105469,46.588706970214844
2019-08-05,52.65999984741211,19986500,52.38999938964844,51.400001525878906,51.650001525878906,45.983314514160156
2019-08-06,52.7599983215332,19903100,51.869998931884766,51.61000061035156,52.27000045776367,46.5352897644043
2019-08-07,53.38999938964844,17937000,52.27000045776367,51.77000045776367,53.18000030517578,47.345455169677734
2019-08-08,53.779998779296875,10799000,53.209999084472656,52.849998474121094,53.689998626708984,47.79949951171875
2019-08-09,53.900001525878906,9260900,53.790000915527344,53.08000183105469,53.41999816894531,47.55911636352539
2019-08-12,53.439998626708984,6588600,53.279998779296875,52.9900016784668,53.20000076293945,47.363258361816406
2019-08-13,53.61000061035156,8581200,52.900001525878906,52.869998931884766,53.5,47.63034439086914
2019-08-14,53.970001220703125,17088900,53.34000015258789,52.970001220703125,52.9900016784668,47.17630386352539
2019-08-15,54.0,12393200,53.43000030517578,53.22999954223633,53.869998931884766,47.95975112915039
2019-08-16,54.4900016784668,14288700,53.97999954223633,53.95000076293945,54.40999984741211,48.440513610839844
2019-08-19,54.779998779296875,10936200,54.439998626708984,54.310001373291016,54.689998626708984,48.689781188964844
2019-08-20,54.68000030517578,8176700,54.619998931884766,53.84000015258789,53.880001068115234,47.96865463256836
2019-08-21,54.40999984741211,10886500,54.25,53.849998474121094,54.099998474121094,48.164512634277344
2019-08-22,54.63999938964844,7467900,54.119998931884766,54.099998474121094,54.4900016784668,48.51172637939453
2019-08-23,54.709999084472656,14160400,54.41999816894531,53.38999938964844,53.7400016784668,47.84402084350586
2019-08-26,54.540000915527344,9226900,54.0,53.72999954223633,54.540000915527344,48.55624008178711
2019-08-27,54.95000076293945,13537000,54.70000076293945,54.40999984741211,54.720001220703125,48.71649169921875
2019-08-28,55.150001525878906,10046400,54.65999984741211,54.41999816894531,55.11000061035156,49.0637092590332
2019-08-29,55.34000015258789,9262800,55.2599983215332,54.599998474121094,55.04999923706055,49.01028823852539
2019-08-30,55.220001220703125,8746700,55.15999984741211,54.810001373291016,55.040000915527344,49.00138854980469
2019-09-03,55.33000183105469,12991400,54.97999954223633,54.869998931884766,55.29999923706055,49.23285675048828
2019-09-04,55.91999816894531,10718100,55.349998474121094,55.29999923706055,55.77000045776367,49.65129852294922
2019-09-05,55.77000045776367,13677000,55.75,55.029998779296875,55.119998931884766,49.07260513305664
2019-09-06,55.439998626708984,9093500,55.439998626708984,54.7599983215332,55.22999954223633,49.1705436706543
2019-09-09,55.08000183105469,10814900,55.029998779296875,54.36000061035156,54.52000045776367,48.53843307495117
2019-09-10,54.439998626708984,12038200,54.22999954223633,53.849998474121094,54.400001525878906,48.43160629272461
2019-09-11,54.79999923706055,9740400,54.290000915527344,53.970001220703125,54.77000045776367,48.761009216308594
2019-09-12,55.310001373291016,12357900,55.099998474121094,54.97999954223633,55.11000061035156,49.0637092590332
2019-09-13,54.790000915527344,11486100,54.47999954223633,54.06999969482422,54.2599983215332,48.6601448059082
2019-09-16,54.34000015258789,11172000,54.099998474121094,53.630001068115234,53.959999084472656,48.391109466552734
2019-09-17,54.70000076293945,11347400,54.099998474121094,53.959999084472656,54.2400016784668,48.6422119140625
2019-09-18,54.290000915527344,9700400,54.20000076293945,53.81999969482422,54.22999954223633,48.63325500488281
2019-09-19,54.599998474121094,7560300,54.22999954223633,54.130001068115234,54.52000045776367,48.893314361572266
2019-09-20,54.689998626708984,19211500,54.689998626708984,53.900001525878906,53.90999984741211,48.34627151489258
2019-09-23,54.36000061035156,6485300,53.90999984741211,53.880001068115234,54.13999938964844,48.55253219604492
2019-09-24,54.61000061035156,10093000,54.25,54.040000915527344,54.29999923706055,48.69602584838867
2019-09-25,54.47999954223633,10248400,54.439998626708984,54.0,54.16999816894531,48.579437255859375
2019-09-26,54.58000183105469,10031200,54.470001220703125,54.130001068115234,54.38999938964844,48.77672576904297
2019-09-27,54.63999938964844,7939900,54.560001373291016,54.0,54.310001373291016,48.70499038696289
2019-09-30,54.68000030517578,9808700,54.150001525878906,54.150001525878906,54.439998626708984,48.821571350097656
2019-10-01,54.779998779296875,14261500,54.529998779296875,54.0099983215332,54.650001525878906,49.0098991394043
2019-10-02,54.439998626708984,14343600,54.209999084472656,52.900001525878906,53.08000183105469,47.60193634033203
2019-10-03,53.97999954223633,13817500,53.5,52.81999969482422,53.84000015258789,48.28349304199219
2019-10-04,54.540000915527344,9295400,54.0,53.88999938964844,54.540000915527344,48.911251068115234
2019-10-07,54.36000061035156,5964900,54.33000183105469,53.77000045776367,53.869998931884766,48.31039810180664
2019-10-08,54.06999969482422,13301900,53.880001068115234,53.45000076293945,53.58000183105469,48.05033493041992
2019-10-09,54.06999969482422,7135000,54.060001373291016,53.540000915527344,53.83000183105469,48.2745246887207
2019-10-10,53.880001068115234,8942900,53.54999923706055,53.36000061035156,53.65999984741211,48.122066497802734
2019-10-11,53.70000076293945,8981700,53.650001525878906,53.20000076293945,53.29999923706055,47.799217224121094
2019-10-14,53.68000030517578,7306300,53.4900016784668,53.220001220703125,53.29999923706055,47.799217224121094
2019-10-15,53.68000030517578,9564300,53.43000030517578,53.27000045776367,53.5099983215332,47.987552642822266
2019-10-16,53.56999969482422,10454800,53.459999084472656,53.130001068115234,53.4900016784668,47.969627380371094
2019-10-17,54.119998931884766,13190300,53.689998626708984,53.58000183105469,53.790000915527344,48.23865509033203
2019-10-18,55.38999938964844,18122400,55.0,54.45000076293945,54.779998779296875,49.12648010253906
2019-10-21,54.560001373291016,12778900,54.45000076293945,53.68000030517578,54.22999954223633,48.63325500488281
2019-10-22,54.41999816894531,9533400,54.22999954223633,53.7400016784668,53.849998474121094,48.29245376586914
2019-10-23,54.65999984741211,8556600,54.060001373291016,54.0099983215332,54.63999938964844,49.00092315673828
2019-10-24,54.81999969482422,11051400,54.56999969482422,54.4900016784668,54.61000061035156,48.974029541015625
2019-10-25,54.560001373291016,9782400,54.54999923706055,53.66999816894531,53.75,48.202789306640625
2019-10-28,53.95000076293945,8866100,53.7400016784668,53.369998931884766,53.56999969482422,48.04136657714844
2019-10-29,53.65999984741211,7999700,53.38999938964844,53.2599983215332,53.40999984741211,47.89787673950195
2019-10-30,54.04999923706055,8620900,53.52000045776367,53.15999984741211,53.939998626708984,48.37317657470703
2019-10-31,54.470001220703125,13982000,53.959999084472656,53.849998474121094,54.43000030517578,48.81260299682617
2019-11-01,54.7400016784668,9889500,54.630001068115234,53.849998474121094,53.900001525878906,48.33729934692383
2019-11-04,54.0,17515100,53.959999084472656,52.970001220703125,53.13999938964844,47.65574264526367
2019-11-05,52.88999938964844,19284000,52.88999938964844,52.119998931884766,52.41999816894531,47.01004409790039
2019-11-06,52.79999923706055,13288900,52.529998779296875,52.40999984741211,52.79999923706055,47.35082244873047
2019-11-07,53.0,11725500,52.880001068115234,51.959999084472656,52.290000915527344,46.89345932006836
2019-11-08,52.599998474121094,7141800,52.459999084472656,52.09000015258789,52.209999084472656,46.821720123291016
2019-11-11,52.369998931884766,8198300,52.33000183105469,51.779998779296875,51.84000015258789,46.489906311035156
2019-11-12,51.90999984741211,12656900,51.90999984741211,51.58000183105469,51.709999084472656,46.373313903808594
2019-11-13,52.45000076293945,12257900,52.18000030517578,51.959999084472656,52.40999984741211,47.00107955932617
2019-11-14,52.66999816894531,8660300,52.529998779296875,52.349998474121094,52.630001068115234,47.19837188720703
2019-11-15,52.68000030517578,8982400,52.63999938964844,52.380001068115234,52.66999816894531,47.23423767089844
2019-11-18,53.439998626708984,13782000,52.68000030517578,52.66999816894531,53.029998779296875,47.55708694458008
2019-11-19,53.310001373291016,12679500,53.150001525878906,52.869998931884766,53.08000183105469,47.60193634033203
2019-11-20,53.400001525878906,11970300,53.099998474121094,53.0099983215332,53.220001220703125,47.727474212646484
2019-11-21,53.34000015258789,7856100,53.11000061035156,52.779998779296875,52.959999084472656,47.49431228637695
2019-11-22,53.189998626708984,9113300,52.959999084472656,52.75,53.029998779296875,47.55708694458008
2019-11-25,53.38999938964844,10963500,53.279998779296875,52.77000045776367,53.220001220703125,47.727474212646484
2019-11-26,53.939998626708984,13219800,53.310001373291016,53.220001220703125,53.900001525878906,48.33729934692383
2019-11-27,54.099998474121094,9595200,53.93000030517578,53.599998474121094,53.95000076293945,48.382144927978516
2019-11-29,53.72999954223633,7222300,53.70000076293945,53.220001220703125,53.400001525878906,48.246620178222656
2019-12-02,53.75,13173800,53.31999969482422,52.849998474121094,53.75,48.562843322753906
2019-12-03,53.84000015258789,14498300,53.709999084472656,53.400001525878906,53.79999923706055,48.60801696777344
2019-12-04,54.310001373291016,13624000,53.79999923706055,53.720001220703125,54.290000915527344,49.05072784423828
2019-12-05,54.290000915527344,14068100,54.209999084472656,53.83000183105469,54.189998626708984,48.96037673950195
2019-12-06,54.5,7843500,54.310001373291016,54.16999816894531,54.41999816894531,49.16818618774414
2019-12-09,54.5099983215332,13887200,54.29999923706055,54.02000045776367,54.06999969482422,48.85195541381836
2019-12-10,54.06999969482422,8993900,54.040000915527344,53.72999954223633,53.77000045776367,48.58091354370117
2019-12-11,54.150001525878906,8879100,53.939998626708984,53.65999984741211,53.95000076293945,48.7435417175293
2019-12-12,54.45000076293945,11233300,54.0099983215332,53.939998626708984,54.13999938964844,48.91520309448242
2019-12-13,54.54999923706055,13072200,53.939998626708984,53.84000015258789,54.41999816894531,49.16818618774414
2019-12-16,54.83000183105469,9538100,54.689998626708984,54.369998931884766,54.41999816894531,49.16818618774414
2019-12-17,54.58000183105469,9230000,54.400001525878906,54.290000915527344,54.41999816894531,49.16818618774414
2019-12-18,54.75,15132100,54.529998779296875,53.88999938964844,53.90999984741211,48.70740509033203
2019-12-19,54.34000015258789,13385900,54.040000915527344,53.91999816894531,54.31999969482422,49.07783889770508
2019-12-20,55.20000076293945,23832800,54.939998626708984,54.470001220703125,54.970001220703125,49.665096282958984
2019-12-23,55.2400016784668,9300800,55.0,54.84000015258789,54.90999984741211,49.61089324951172
2019-12-24,55.0,3359300,54.79999923706055,54.63999938964844,54.709999084472656,49.43019104003906
2019-12-26,55.02000045776367,6228500,54.91999816894531,54.790000915527344,55.02000045776367,49.71028137207031
2019-12-27,55.45000076293945,6895500,55.0099983215332,55.0,55.349998474121094,50.00843048095703
2019-12-30,55.38999938964844,6431700,55.18000030517578,55.060001373291016,55.27000045776367,49.93614959716797
2019-12-31,55.380001068115234,7982600,55.20000076293945,54.97999954223633,55.349998474121094,50.00843048095703
2020-01-02,55.43000030517578,11867700,55.31999969482422,54.7599983215332,54.9900016784668,49.68317794799805
2020-01-03,54.9900016784668,11354500,54.31999969482422,54.09000015258789,54.689998626708984,49.4121208190918
2020-01-06,54.90999984741211,14698300,54.650001525878906,54.52000045776367,54.66999816894531,49.3940544128418
2020-01-07,54.599998474121094,9973900,54.45000076293945,54.150001525878906,54.25,49.014591217041016
2020-01-08,54.63999938964844,10676000,54.27000045776367,54.150001525878906,54.349998474121094,49.104942321777344
2020-01-09,55.400001525878906,15398000,55.0,54.84000015258789,55.34000015258789,49.99939727783203
2020-01-10,55.93000030517578,13040100,55.47999954223633,55.45000076293945,55.529998779296875,50.171051025390625
2020-01-13,56.22999954223633,14302900,55.529998779296875,55.41999816894531,56.130001068115234,50.71315383911133
2020-01-14,56.290000915527344,16345300,56.2400016784668,55.83000183105469,56.0,50.595703125
2020-01-15,56.97999954223633,17735400,56.0,56.0,56.70000076293945,51.2281494140625
2020-01-16,56.95000076293945,10234100,56.849998474121094,56.61000061035156,56.81999969482422,51.33657455444336
2020-01-17,57.150001525878906,14264300,56.869998931884766,56.79999923706055,56.939998626708984,51.444984436035156
2020-01-21,57.25,11968900,56.849998474121094,56.56999969482422,57.16999816894531,51.652793884277344
2020-01-22,57.63999938964844,12869600,57.25,57.18000030517578,57.61000061035156,52.05032730102539
2020-01-23,57.849998474121094,12858900,57.380001068115234,57.2400016784668,57.83000183105469,52.249107360839844
2020-01-24,57.869998931884766,8594300,57.849998474121094,57.459999084472656,57.68000030517578,52.11357116699219
2020-01-27,57.849998474121094,14359900,57.209999084472656,57.130001068115234,57.47999954223633,51.93287658691406
2020-01-28,57.75,15240200,57.45000076293945,56.970001220703125,57.0099983215332,51.508235931396484
2020-01-29,57.2599983215332,13163600,57.0,56.65999984741211,57.0099983215332,51.508235931396484
2020-01-30,58.97999954223633,20225600,57.93000030517578,57.7599983215332,58.86000061035156,53.17969512939453
2020-01-31,59.08000183105469,17685200,58.970001220703125,58.150001525878906,58.400001525878906,52.76409912109375
2020-02-03,58.970001220703125,12333600,58.75,58.52000045776367,58.58000183105469,52.926719665527344
2020-02-04,59.45000076293945,15417900,58.75,58.619998931884766,58.84000015258789,53.1616325378418
2020-02-05,59.08000183105469,11414900,58.900001525878906,58.540000915527344,58.849998474121094,53.17066192626953
2020-02-06,59.34000015258789,9347000,58.97999954223633,58.84000015258789,58.9900016784668,53.29715347290039
2020-02-07,59.31999969482422,8757800,58.880001068115234,58.849998474121094,59.189998626708984,53.477848052978516
2020-02-10,59.84000015258789,7984900,59.31999969482422,59.290000915527344,59.75,53.98380661010742
2020-02-11,59.79999923706055,7431200,59.720001220703125,59.31999969482422,59.59000015258789,53.83924865722656
2020-02-12,59.77000045776367,9179100,59.47999954223633,59.31999969482422,59.40999984741211,53.67662048339844
2020-02-13,59.84000015258789,8173200,59.380001068115234,59.209999084472656,59.61000061035156,53.857322692871094
2020-02-14,60.06999969482422,9965500,59.630001068115234,59.619998931884766,59.95000076293945,54.16450881958008
2020-02-18,59.93000030517578,10075700,59.810001373291016,59.45000076293945,59.529998779296875,53.785037994384766
2020-02-19,60.0,6265700,59.5099983215332,59.470001220703125,59.77000045776367,54.00188446044922
2020-02-20,59.86000061035156,7597200,59.68000030517578,59.11000061035156,59.720001220703125,53.95669937133789
2020-02-21,60.130001068115234,10842400,59.5099983215332,59.43000030517578,60.130001068115234,54.32713317871094
2020-02-24,59.79999923706055,14415500,59.11000061035156,58.56999969482422,58.650001525878906,52.98996353149414
2020-02-25,59.20000076293945,15915100,58.70000076293945,57.619998931884766,57.81999969482422,52.24006652832031
2020-02-26,58.470001220703125,15837800,57.97999954223633,57.47999954223633,57.599998474121094,52.04129409790039
2020-02-27,57.88999938964844,23754000,57.150001525878906,54.880001068115234,54.93000030517578,49.62895965576172
2020-02-28,53.88999938964844,40890600,53.83000183105469,51.58000183105469,53.4900016784668,48.32793045043945
2020-03-02,55.959999084472656,25698600,53.93000030517578,53.70000076293945,55.91999816894531,50.5234260559082
2020-03-03,57.4900016784668,27099200,56.7599983215332,55.63999938964844,56.060001373291016,50.64991760253906
2020-03-04,59.0,20526100,56.40999984741211,56.40999984741211,58.91999816894531,53.233909606933594
2020-03-05,58.16999816894531,17948500,57.79999923706055,56.189998626708984,56.7400016784668,51.2642936706543
2020-03-06,55.90999984741211,22353900,54.939998626708984,53.97999954223633,55.2599983215332,49.92711639404297
2020-03-09,53.58000183105469,27898300,52.04999923706055,51.47999954223633,51.86000061035156,46.85523986816406
2020-03-10,53.79999923706055,27457400,53.220001220703125,51.16999816894531,53.65999984741211,48.48152160644531
2020-03-11,52.650001525878906,22653900,52.349998474121094,51.13999938964844,52.209999084472656,47.17145538330078
2020-03-12,49.93000030517578,31913100,48.540000915527344,46.689998626708984,47.15999984741211,42.60881423950195
2020-03-13,49.560001373291016,33697200,49.5099983215332,46.61000061035156,48.470001220703125,44.17645263671875
2020-03-16,47.880001068115234,28682300,42.2400016784668,41.16999816894531,45.2599983215332,41.250797271728516
2020-03-17,47.5,32106700,45.880001068115234,45.369998931884766,47.18000030517578,43.00072479248047
2020-03-18,45.150001525878906,35408300,44.7400016784668,41.59000015258789,44.849998474121094,40.87710952758789
2020-03-19,44.65999984741211,41956900,44.36000061035156,41.040000915527344,41.83000183105469,38.124637603759766
2020-03-20,42.06999969482422,51513500,41.95000076293945,37.5099983215332,38.29999923706055,34.90732192993164
2020-03-23,38.88999938964844,44978500,38.7599983215332,36.27000045776367,37.560001373291016,34.232879638671875
2020-03-24,41.400001525878906,49096200,41.220001220703125,38.83000183105469,39.45000076293945,35.95546340942383
2020-03-25,43.45000076293945,42511700,40.630001068115234,39.90999984741211,41.61000061035156,37.92412567138672
2020-03-26,45.27000045776367,37821700,42.84000015258789,42.45000076293945,44.290000915527344,40.36671829223633
2020-03-27,44.029998779296875,23297900,43.65999984741211,42.400001525878906,42.810001373291016,39.017822265625
2020-03-30,45.560001373291016,23446000,43.040000915527344,43.040000915527344,45.0,41.01382827758789
2020-03-31,45.5099983215332,25373900,45.06999969482422,44.060001373291016,44.25,40.33026123046875
2020-04-01,43.650001525878906,21936400,42.47999954223633,41.79999923706055,42.119998931884766,38.38894271850586
2020-04-02,44.189998626708984,17621900,42.220001220703125,41.86000061035156,43.95000076293945,40.05683517456055
2020-04-03,44.34000015258789,14207100,43.58000183105469,43.310001373291016,43.83000183105469,39.94747543334961
2020-04-06,47.0099983215332,22850000,45.38999938964844,44.689998626708984,46.66999816894531,42.53590393066406
2020-04-07,48.599998474121094,21279600,48.5,46.47999954223633,46.5099983215332,42.39006805419922
2020-04-08,48.09000015258789,18937100,46.63999938964844,46.33000183105469,47.81999969482422,43.58402633666992
2020-04-09,49.72999954223633,19165300,48.439998626708984,48.349998474121094,49.0,44.65949630737305
2020-04-13,48.63999938964844,19586000,48.349998474121094,46.5,46.93000030517578,42.77286911010742
2020-04-14,49.25,21801900,47.939998626708984,46.93000030517578,48.91999816894531,44.58659362792969
2020-04-15,48.400001525878906,12893200,47.709999084472656,47.40999984741211,47.61000061035156,43.39262771606445
2020-04-16,47.849998474121094,17606800,47.400001525878906,46.7599983215332,47.099998474121094,42.92780685424805
2020-04-17,48.29999923706055,19844600,48.29999923706055,47.369998931884766,48.060001373291016,43.802764892578125
2020-04-20,48.0,18957900,47.790000915527344,46.310001373291016,46.529998779296875,42.40829849243164
2020-04-21,46.900001525878906,26863700,45.880001068115234,44.2599983215332,45.380001068115234,41.360172271728516
2020-04-22,46.150001525878906,15811600,46.04999923706055,45.5,45.68000030517578,41.63359069824219
2020-04-23,46.099998474121094,17668200,45.95000076293945,44.970001220703125,45.06999969482422,41.07762145996094
2020-04-24,45.75,15175000,45.5,45.119998931884766,45.43000030517578,41.405738830566406
2020-04-27,46.97999954223633,19175500,46.0,45.709999084472656,46.779998779296875,42.63615036010742
2020-04-28,48.0,17246700,47.900001525878906,46.56999969482422,46.7400016784668,42.59969711303711
2020-04-29,47.86000061035156,15780000,47.27000045776367,46.880001068115234,47.119998931884766,42.9460334777832
2020-04-30,47.0,20801100,47.0,45.70000076293945,45.88999938964844,41.82499313354492
2020-05-01,46.38999938964844,14290400,45.619998931884766,45.209999084472656,45.599998474121094,41.5606803894043
2020-05-04,45.47999954223633,22544200,45.31999969482422,44.599998474121094,45.13999938964844,41.141422271728516
2020-05-05,46.099998474121094,13370500,45.36000061035156,45.150001525878906,45.400001525878906,41.37839889526367
2020-05-06,45.630001068115234,11892900,45.400001525878906,44.720001220703125,44.75,40.785972595214844
2020-05-07,45.2400016784668,16466000,45.150001525878906,44.5,44.599998474121094,40.649261474609375
2020-05-08,46.220001220703125,13985100,45.08000183105469,44.880001068115234,46.11000061035156,42.02550506591797
2020-05-11,46.11000061035156,10874600,45.689998626708984,45.52000045776367,45.540000915527344,41.5059928894043
2020-05-12,45.849998474121094,13424400,45.599998474121094,44.79999923706055,44.81999969482422,40.849769592285156
2020-05-13,44.779998779296875,15854800,44.709999084472656,43.52000045776367,43.939998626708984,40.047725677490234
2020-05-14,44.060001373291016,18000800,43.380001068115234,43.22999954223633,43.70000076293945,39.8289909362793
2020-05-15,44.689998626708984,31579400,43.959999084472656,43.20000076293945,43.2599983215332,39.427955627441406
2020-05-18,45.38999938964844,26118500,44.81999969482422,44.130001068115234,44.970001220703125,40.986488342285156
2020-05-19,45.33000183105469,17839900,45.0099983215332,44.25,44.540000915527344,40.594581604003906
2020-05-20,46.16999816894531,22295900,45.20000076293945,45.02000045776367,45.88999938964844,41.82499313354492
2020-05-21,46.09000015258789,13193500,46.08000183105469,45.029998779296875,45.16999816894531,41.16876983642578
2020-05-22,45.310001373291016,13008400,45.220001220703125,44.650001525878906,45.029998779296875,41.04117202758789
2020-05-26,46.93000030517578,22223100,46.91999816894531,45.93000030517578,46.09000015258789,42.00727844238281
2020-05-27,47.09000015258789,18447600,47.0,46.16999816894531,46.72999954223633,42.590579986572266
2020-05-28,47.459999084472656,16230600,47.29999923706055,46.81999969482422,47.09000015258789,42.918697357177734
2020-05-29,47.189998626708984,51125000,46.68000030517578,46.13999938964844,46.68000030517578,42.545013427734375
2020-06-01,47.22999954223633,17010700,46.65999984741211,46.59000015258789,46.9900016784668,42.827552795410156
2020-06-02,47.279998779296875,15255100,47.15999984741211,46.560001373291016,46.900001525878906,42.745521545410156
2020-06-03,48.119998931884766,15508300,47.27000045776367,47.119998931884766,47.900001525878906,43.65694046020508
2020-06-04,48.27000045776367,13604700,47.939998626708984,47.380001068115234,47.91999816894531,43.67517852783203
2020-06-05,49.4900016784668,20504800,48.540000915527344,48.459999084472656,49.09000015258789,44.74153137207031
2020-06-08,49.970001220703125,19896700,49.540000915527344,49.470001220703125,49.849998474121094,45.43421173095703
2020-06-09,49.59000015258789,16713700,49.59000015258789,48.68000030517578,49.0,44.65949630737305
2020-06-10,49.27000045776367,15716600,49.15999984741211,48.56999969482422,48.619998931884766,44.31315612792969
2020-06-11,47.91999816894531,26070400,47.810001373291016,45.459999084472656,45.540000915527344,41.5059928894043
2020-06-12,46.25,21822700,46.209999084472656,45.0099983215332,45.599998474121094,41.93825149536133
2020-06-15,46.45000076293945,15622300,44.56999969482422,44.470001220703125,46.29999923706055,42.5820426940918
